batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean,elements_matrix
46.0,389.0,17.0,3.0,1.0,4.0,9.08517837524414,8.864402770996094,8.906364440917969,8.93561840057373,8.925825357437132,151321.0
63.0,367.0,6.0,7.0,1.0,1.0,28.168201446533203,27.4043083190918,27.875423431396484,27.83453464508057,27.846604585647587,134689.0
27.0,315.0,14.0,2.0,0.0,2.0,7.022857666015625,6.903886795043945,6.9925785064697275,6.975412368774414,6.978422403335571,99225.0
49.0,374.0,5.0,5.0,0.0,3.0,2.656698226928711,2.4788379669189453,2.5687217712402344,2.5717973709106445,2.5728046894073486,139876.0
9.0,7.0,537.0,3.0,0.0,3.0,0.5593299865722656,0.2915859222412109,0.4252195358276367,0.4336118698120117,0.4356503486633301,49.0
59.0,164.0,33.0,4.0,0.0,3.0,3.694534301757813,3.4735202789306636,3.5798549652099614,3.5800457000732417,3.579050302505493,26896.0
33.0,170.0,37.0,6.0,1.0,4.0,2.252817153930664,2.0897388458251958,2.130746841430664,2.1487712860107417,2.1431446075439453,28900.0
45.0,61.0,156.0,1.0,0.0,4.0,1.3661384582519531,1.1963844299316406,1.2674331665039062,1.2773990631103516,1.2764334678649902,3721.0
18.0,25.0,326.0,4.0,0.0,3.0,0.728607177734375,0.5228519439697266,0.6463527679443359,0.6402254104614258,0.6438493728637695,625.0
41.0,159.0,7.0,3.0,0.0,2.0,1.293182373046875,1.097917556762695,1.1829137802124023,1.175546646118164,1.1705458164215088,25281.0
46.0,37.0,220.0,2.0,0.0,3.0,1.311540603637695,1.1913776397705078,1.2263059616088867,1.234722137451172,1.2305378913879397,1369.0
7.0,148.0,8.0,7.0,0.0,3.0,0.6303787231445312,0.4854202270507813,0.5519390106201172,0.5516290664672852,0.5500614643096924,21904.0
58.0,359.0,14.0,1.0,0.0,1.0,55.88746070861816,54.00967597961426,54.73887920379639,54.6898365020752,54.62515354156494,128881.0
64.0,412.0,22.0,1.0,0.0,2.0,30.930280685424805,30.45153617858887,30.71558475494385,30.74636459350586,30.76022863388061,169744.0
10.0,508.0,17.0,6.0,0.0,3.0,3.5808086395263667,3.398656845092773,3.480076789855957,3.4826040267944336,3.4808218479156494,258064.0
64.0,309.0,16.0,2.0,1.0,4.0,4.000663757324219,3.816604614257813,3.913640975952149,3.9137363433837886,3.9150118827819824,95481.0
29.0,1.0,9376.0,1.0,0.0,1.0,0.6818771362304688,0.4138946533203125,0.489354133605957,0.5072593688964844,0.4971027374267578,1.0
14.0,96.0,103.0,2.0,0.0,1.0,5.481719970703125,5.314826965332031,5.38170337677002,5.388879776000977,5.386531352996826,9216.0
44.0,19.0,131.0,3.0,1.0,2.0,0.7717609405517578,0.6070137023925781,0.6812810897827148,0.6825923919677734,0.6808936595916748,361.0
24.0,483.0,15.0,6.0,1.0,2.0,14.005661010742188,13.39101791381836,13.515114784240724,13.580822944641113,13.551443815231323,233289.0
61.0,404.0,23.0,1.0,0.0,3.0,14.582633972167967,13.865232467651367,14.047861099243164,14.101934432983398,14.071434736251831,163216.0
59.0,21.0,338.0,7.0,0.0,3.0,0.8072853088378906,0.6778240203857422,0.7554292678833008,0.7448196411132812,0.7453858852386475,441.0
37.0,140.0,50.0,7.0,1.0,3.0,2.9523372650146484,2.775430679321289,2.887725830078125,2.880692481994629,2.884894609451294,19600.0
40.0,238.0,20.0,3.0,1.0,1.0,18.165111541748047,17.365694046020508,17.62831211090088,17.667222023010254,17.642676830291744,56644.0
14.0,343.0,24.0,6.0,1.0,4.0,2.3319721221923833,2.19416618347168,2.245187759399414,2.253961563110352,2.251684665679932,117649.0
41.0,497.0,7.0,5.0,1.0,4.0,3.8661956787109375,3.615856170654297,3.707289695739746,3.71701717376709,3.711014986038208,247009.0
17.0,480.0,6.0,4.0,0.0,2.0,3.2672882080078125,3.0796527862548833,3.178954124450684,3.166031837463379,3.1641721725463867,230400.0
18.0,424.0,13.0,1.0,1.0,4.0,1.648664474487305,1.4879703521728516,1.545429229736328,1.5565156936645508,1.553565263748169,179776.0
57.0,221.0,44.0,6.0,1.0,4.0,6.1087608337402335,6.0067176818847665,6.0498714447021475,6.050896644592285,6.049185991287232,48841.0
25.0,205.0,29.0,5.0,1.0,3.0,2.4018287658691406,2.2575855255126958,2.3363828659057617,2.3462533950805664,2.3503899574279785,42025.0
10.0,212.0,36.0,6.0,1.0,2.0,2.986431121826172,2.748966217041016,2.8427839279174805,2.8482913970947266,2.8434395790100098,44944.0
52.0,78.0,42.0,6.0,1.0,3.0,1.5766620635986328,1.3813972473144531,1.4438629150390625,1.455545425415039,1.449674367904663,6084.0
32.0,325.0,19.0,4.0,0.0,4.0,7.8034400939941415,7.604360580444336,7.674574851989746,7.677793502807617,7.671266794204713,105625.0
41.0,16.0,293.0,3.0,1.0,1.0,1.794576644897461,1.5170574188232422,1.5856027603149414,1.6034841537475586,1.5904009342193604,256.0
56.0,323.0,15.0,3.0,1.0,4.0,6.583690643310548,6.284475326538086,6.379008293151856,6.383991241455077,6.3714683055877686,104329.0
33.0,339.0,8.0,4.0,1.0,2.0,3.953456878662109,3.864049911499024,3.9082765579223633,3.898215293884277,3.895580768585205,114921.0
49.0,185.0,42.0,7.0,0.0,3.0,5.062341690063477,4.7850608825683585,4.913687705993652,4.913926124572754,4.911482334136963,34225.0
10.0,15.0,241.0,3.0,1.0,2.0,0.5750656127929688,0.4131793975830078,0.4613399505615234,0.4834413528442383,0.4807710647583008,225.0
12.0,99.0,25.0,6.0,0.0,3.0,0.6725788116455078,0.4999637603759766,0.58746337890625,0.5800247192382812,0.578463077545166,9801.0
50.0,337.0,17.0,1.0,1.0,4.0,3.2589435577392583,3.0233860015869136,3.1187534332275386,3.123927116394043,3.1196177005767822,113569.0
31.0,10.0,273.0,7.0,1.0,4.0,0.5841255187988281,0.42319297790527344,0.4968643188476562,0.5017995834350586,0.5013346672058105,100.0
16.0,481.0,10.0,4.0,0.0,3.0,2.8069019317626958,2.6102066040039062,2.731442451477051,2.7233600616455083,2.72706151008606,231361.0
50.0,298.0,21.0,7.0,1.0,2.0,14.614105224609375,14.260530471801758,14.517426490783693,14.487886428833008,14.500528573989868,88804.0
4.0,221.0,11.0,3.0,1.0,4.0,0.57220458984375,0.42724609375,0.4665851593017578,0.4793405532836914,0.4742443561553955,48841.0
6.0,161.0,39.0,3.0,0.0,2.0,1.102924346923828,1.0309219360351562,1.0678768157958984,1.0670661926269531,1.0671019554138184,25921.0
50.0,298.0,27.0,2.0,0.0,4.0,6.32929801940918,6.0579776763916025,6.125330924987793,6.144833564758301,6.132632493972777,88804.0
22.0,271.0,23.0,1.0,0.0,2.0,5.524158477783203,5.2962303161621085,5.413651466369629,5.414223670959473,5.415230989456177,73441.0
24.0,435.0,2.0,1.0,1.0,4.0,0.7708072662353516,0.6039142608642578,0.6434917449951172,0.6560325622558594,0.6482005119323729,189225.0
54.0,419.0,10.0,3.0,0.0,1.0,37.25624084472656,35.713911056518555,36.26561164855957,36.45265102386474,36.444544792175286,175561.0
22.0,403.0,12.0,5.0,0.0,2.0,5.374670028686523,5.2361488342285165,5.2819252014160165,5.296039581298828,5.293697118759155,162409.0
62.0,239.0,24.0,7.0,1.0,3.0,6.2699317932128915,5.961894989013673,6.0384273529052725,6.0736656188964835,6.063103675842285,57121.0
41.0,115.0,40.0,6.0,1.0,2.0,4.335165023803712,4.1046142578125,4.2204856872558585,4.214549064636231,4.213213920593262,13225.0
20.0,129.0,56.0,7.0,1.0,2.0,2.8738975524902344,2.763509750366211,2.799868583679199,2.808523178100586,2.8059780597686768,16641.0
31.0,334.0,28.0,4.0,1.0,3.0,6.40416145324707,6.291389465332031,6.371021270751952,6.3573360443115225,6.3597261905670175,111556.0
63.0,129.0,45.0,3.0,1.0,4.0,3.4613609313964844,3.1280517578125,3.2807588577270512,3.2642841339111333,3.256678581237793,16641.0
21.0,8.0,373.0,3.0,1.0,1.0,0.6785392761230469,0.5872249603271484,0.5984306335449219,0.6083965301513672,0.6022751331329346,64.0
42.0,201.0,24.0,5.0,0.0,3.0,2.9554367065429688,2.782821655273437,2.8601884841918945,2.8573513031005864,2.8544068336486816,40401.0
15.0,177.0,8.0,5.0,1.0,1.0,2.0952224731445312,1.9342899322509768,1.9736289978027344,1.985311508178711,1.9779503345489504,31329.0
34.0,118.0,72.0,1.0,1.0,3.0,2.24161148071289,2.0878314971923833,2.11787223815918,2.1332740783691406,2.1254122257232666,13924.0
10.0,205.0,41.0,2.0,1.0,1.0,7.220029830932617,6.9577693939208975,7.095217704772949,7.093596458435059,7.094770669937134,42025.0
39.0,214.0,2.0,7.0,1.0,1.0,2.345561981201172,2.2020339965820312,2.282261848449707,2.2852659225463867,2.288132905960083,45796.0
21.0,415.0,1.0,4.0,0.0,4.0,0.6651878356933594,0.5319118499755859,0.6045103073120117,0.6032705307006836,0.6044507026672363,172225.0
9.0,231.0,13.0,5.0,0.0,3.0,0.7519721984863281,0.7040500640869141,0.7236003875732422,0.72479248046875,0.7239878177642822,53361.0
36.0,5.0,809.0,4.0,0.0,3.0,0.5731582641601562,0.3898143768310547,0.4990100860595703,0.4922389984130859,0.4949271678924561,25.0
23.0,96.0,14.0,4.0,1.0,3.0,0.7252693176269531,0.5412101745605469,0.6395578384399414,0.6364345550537109,0.6372332572937012,9216.0
22.0,159.0,54.0,6.0,1.0,3.0,2.589702606201172,2.495050430297852,2.5281906127929688,2.529549598693848,2.526342868804932,25281.0
14.0,365.0,18.0,6.0,0.0,3.0,2.7747154235839844,2.6237964630126958,2.66885757446289,2.6886701583862305,2.686023712158203,133225.0
6.0,227.0,38.0,5.0,1.0,2.0,2.0363330841064453,1.636505126953125,1.6890764236450195,1.7199754714965818,1.6908645629882812,51529.0
15.0,277.0,2.0,1.0,1.0,2.0,0.7567405700683594,0.5612373352050781,0.6129741668701172,0.6443500518798828,0.6406903266906738,76729.0
64.0,323.0,10.0,6.0,1.0,4.0,3.68952751159668,3.5614967346191406,3.625750541687012,3.634810447692871,3.6371350288391113,104329.0
40.0,304.0,7.0,3.0,1.0,1.0,10.277509689331056,10.066032409667967,10.146021842956543,10.152363777160645,10.147511959075928,92416.0
12.0,266.0,16.0,2.0,1.0,3.0,1.3554096221923828,1.227617263793945,1.2669563293457031,1.270604133605957,1.2653768062591553,70756.0
3.0,127.0,72.0,4.0,0.0,4.0,0.7462501525878906,0.5691051483154297,0.681757926940918,0.6723403930664062,0.6760060787200928,16129.0
8.0,195.0,23.0,7.0,1.0,1.0,4.410743713378906,4.101753234863281,4.205465316772462,4.208755493164063,4.196882247924806,38025.0
35.0,464.0,11.0,6.0,0.0,2.0,13.359308242797852,12.832880020141602,13.16392421722412,13.157129287719727,13.172388076782227,215296.0
59.0,326.0,3.0,7.0,1.0,4.0,1.6112327575683594,1.4483928680419922,1.514434814453125,1.5183210372924805,1.5154480934143066,106276.0
5.0,50.0,194.0,3.0,0.0,1.0,1.392364501953125,1.1615753173828125,1.2177228927612305,1.2478113174438477,1.2405216693878174,2500.0
59.0,38.0,120.0,2.0,1.0,2.0,1.884698867797852,1.6696453094482422,1.7485618591308594,1.7620325088500977,1.7582476139068604,1444.0
2.0,306.0,17.0,1.0,0.0,2.0,0.8985996246337891,0.7913112640380859,0.8307695388793945,0.8332490921020508,0.8303225040435791,93636.0
25.0,2.0,2761.0,1.0,1.0,3.0,0.4842281341552734,0.3221035003662109,0.3995895385742188,0.3934144973754883,0.3909766674041748,4.0
60.0,407.0,23.0,2.0,0.0,2.0,42.94800758361816,41.99004173278809,42.41490364074707,42.416024208068855,42.402774095535285,165649.0
55.0,275.0,35.0,7.0,0.0,4.0,7.397174835205077,7.02667236328125,7.1566104888916025,7.183504104614258,7.176399230957031,75625.0
3.0,436.0,5.0,4.0,1.0,3.0,0.6628036499023438,0.5366802215576172,0.5767345428466797,0.5866765975952148,0.5834102630615234,190096.0
25.0,106.0,38.0,4.0,1.0,1.0,5.263090133666992,5.187511444091797,5.219101905822754,5.217099189758301,5.215048789978027,11236.0
37.0,57.0,157.0,1.0,1.0,3.0,1.414775848388672,1.329660415649414,1.3778209686279297,1.3738870620727541,1.3743042945861816,3249.0
24.0,57.0,143.0,4.0,0.0,3.0,1.1260509490966797,0.9524822235107422,1.0304450988769531,1.0341644287109375,1.032888889312744,3249.0
11.0,504.0,9.0,6.0,1.0,2.0,4.445314407348633,4.251480102539063,4.3174028396606445,4.320645332336427,4.313707351684569,254016.0
21.0,205.0,29.0,3.0,0.0,2.0,3.1952857971191406,2.972126007080078,3.096938133239746,3.096246719360352,3.099381923675537,42025.0
35.0,364.0,15.0,3.0,1.0,2.0,7.917404174804687,7.772684097290039,7.8089237213134775,7.825160026550293,7.820188999176025,132496.0
11.0,149.0,54.0,5.0,1.0,4.0,1.0859966278076172,0.9610652923583984,1.0297298431396484,1.0225772857666016,1.0223388671875,22201.0
5.0,167.0,25.0,3.0,0.0,3.0,0.8862018585205078,0.6608963012695312,0.7457733154296875,0.7521867752075195,0.7468461990356445,27889.0
8.0,17.0,460.0,6.0,0.0,3.0,0.5290508270263672,0.3566741943359375,0.4707574844360352,0.4580020904541016,0.4617869853973389,289.0
21.0,276.0,18.0,4.0,1.0,4.0,3.6594867706298833,3.535985946655273,3.617405891418457,3.6098003387451167,3.612816333770752,76176.0
48.0,145.0,60.0,2.0,1.0,4.0,2.7594566345214844,2.633094787597656,2.6862621307373047,2.6868820190429688,2.6845335960388184,21025.0
37.0,347.0,10.0,2.0,1.0,1.0,17.900943756103516,17.700672149658203,17.83573627471924,17.81144142150879,17.814099788665768,120409.0
47.0,486.0,8.0,4.0,0.0,1.0,43.63250732421875,40.45987129211426,41.88001155853272,42.15247631072997,42.17904806137085,236196.0
50.0,489.0,9.0,5.0,0.0,1.0,49.15094375610352,46.76413536071777,48.468947410583496,48.242783546447754,48.31409454345703,239121.0
20.0,44.0,14.0,4.0,0.0,4.0,0.5190372467041016,0.3423690795898437,0.4197359085083008,0.42476654052734375,0.4232823848724365,1936.0
11.0,342.0,13.0,4.0,0.0,1.0,7.988929748535156,7.7376365661621085,7.862448692321777,7.860565185546875,7.8598856925964355,116964.0
38.0,4.0,1597.0,4.0,1.0,3.0,0.63323974609375,0.4227161407470703,0.512242317199707,0.5248546600341797,0.5240738391876221,16.0
33.0,299.0,5.0,3.0,0.0,2.0,2.0728111267089844,1.867532730102539,1.9170045852661133,1.9283771514892576,1.917928457260132,89401.0
38.0,473.0,14.0,2.0,0.0,1.0,47.24740982055664,46.39291763305664,46.83053493499756,46.81572914123535,46.81462049484253,223729.0
41.0,388.0,1.0,6.0,0.0,2.0,1.394510269165039,1.236677169799805,1.326441764831543,1.3315200805664062,1.3355016708374023,150544.0
53.0,34.0,104.0,1.0,1.0,1.0,3.2300949096679688,3.0014514923095703,3.054738044738769,3.0736446380615234,3.063112497329712,1156.0
1.0,223.0,38.0,6.0,1.0,2.0,0.7710456848144531,0.6327629089355469,0.7055997848510742,0.7054328918457031,0.7063150405883789,49729.0
24.0,11.0,29.0,2.0,0.0,1.0,0.5648136138916016,0.4122257232666016,0.4527568817138672,0.461578369140625,0.4548430442810058,121.0
1.0,510.0,12.0,4.0,1.0,4.0,0.7863044738769531,0.5719661712646484,0.6740093231201172,0.6679773330688477,0.6651878356933594,260100.0
59.0,161.0,9.0,2.0,1.0,4.0,0.9918212890625,0.75531005859375,0.83160400390625,0.8449077606201172,0.8377432823181152,25921.0
12.0,386.0,4.0,7.0,0.0,1.0,4.027843475341797,3.707408905029297,3.7899017333984375,3.8025617599487305,3.7862956523895264,148996.0
56.0,486.0,7.0,6.0,1.0,2.0,15.619993209838867,14.942646026611328,15.5106782913208,15.458965301513672,15.503376722335815,236196.0
56.0,57.0,163.0,3.0,1.0,4.0,2.1610260009765625,1.990318298339844,2.0676851272583012,2.0698308944702153,2.0683705806732178,3249.0
34.0,506.0,3.0,4.0,1.0,1.0,12.581110000610352,12.175559997558596,12.24207878112793,12.283086776733398,12.25927472114563,256036.0
43.0,340.0,7.0,5.0,0.0,2.0,4.470586776733398,4.3184757232666025,4.3845176696777335,4.384469985961913,4.3819546699523935,115600.0
2.0,388.0,10.0,5.0,0.0,1.0,1.7943382263183594,1.550436019897461,1.6291141510009766,1.645660400390625,1.6389787197113037,150544.0
26.0,480.0,3.0,7.0,0.0,3.0,1.9636154174804688,1.7910003662109375,1.8967390060424805,1.8887758255004885,1.8916428089141848,230400.0
11.0,427.0,21.0,7.0,1.0,4.0,2.6543140411376958,2.4051666259765625,2.504825592041016,2.508687973022461,2.503424882888794,182329.0
11.0,275.0,11.0,7.0,0.0,1.0,5.0148963928222665,4.781961441040039,4.868745803833008,4.890131950378418,4.8880577087402335,75625.0
13.0,281.0,10.0,6.0,1.0,1.0,7.4248313903808585,7.228851318359375,7.294654846191406,7.315802574157715,7.313042879104613,78961.0
13.0,457.0,19.0,7.0,1.0,1.0,28.548479080200195,26.79705619812012,28.07104587554932,27.90360450744629,27.961313724517822,208849.0
52.0,118.0,13.0,7.0,0.0,3.0,1.1162757873535156,0.9865760803222656,1.0249614715576172,1.03607177734375,1.0322332382202148,13924.0
22.0,33.0,34.0,5.0,1.0,1.0,0.8127689361572266,0.6783008575439453,0.7461309432983398,0.7488489151000977,0.7496774196624756,1089.0
36.0,213.0,11.0,2.0,0.0,4.0,1.013994216918945,0.8573532104492188,0.9715557098388672,0.9613752365112304,0.9678006172180176,45369.0
35.0,496.0,8.0,5.0,0.0,2.0,8.412599563598633,7.9054832458496085,8.002161979675293,8.078384399414062,8.058220148086548,246016.0
45.0,347.0,26.0,1.0,1.0,1.0,74.92923736572266,73.80104064941406,73.98486137390138,74.07686710357666,74.00479912757874,120409.0
15.0,292.0,26.0,6.0,1.0,4.0,2.05850601196289,1.9161701202392576,2.008318901062012,1.9976854324340818,2.000272274017334,85264.0
39.0,159.0,37.0,6.0,0.0,1.0,21.46315574645996,20.84803581237793,21.193981170654297,21.190953254699707,21.199792623519894,25281.0
6.0,493.0,19.0,5.0,1.0,1.0,13.446331024169922,12.796163558959961,13.076066970825195,13.105082511901855,13.101041316986086,243049.0
3.0,195.0,19.0,1.0,0.0,3.0,0.6282329559326172,0.4549026489257813,0.5174875259399414,0.5264759063720703,0.5227029323577881,38025.0
43.0,461.0,7.0,6.0,0.0,4.0,3.816604614257813,3.50809097290039,3.603339195251465,3.6210536956787114,3.610730171203613,212521.0
42.0,23.0,42.0,2.0,0.0,2.0,0.5609989166259766,0.4699230194091797,0.5214214324951172,0.5156040191650391,0.5156397819519043,529.0
11.0,382.0,16.0,5.0,1.0,3.0,2.0117759704589844,1.8994808197021484,1.9664764404296875,1.9640684127807615,1.9661784172058103,145924.0
31.0,428.0,15.0,4.0,1.0,1.0,41.2743091583252,40.14658927917481,40.922999382019036,40.793967247009284,40.814846754074104,183184.0
42.0,303.0,14.0,4.0,1.0,2.0,6.874799728393555,6.667375564575195,6.7293643951416025,6.757330894470215,6.753891706466675,91809.0
54.0,98.0,48.0,3.0,1.0,2.0,3.2501220703125,3.0086040496826167,3.078460693359375,3.0906200408935547,3.0809342861175537,9604.0
62.0,142.0,11.0,1.0,0.0,4.0,0.8094310760498047,0.6678104400634766,0.7503032684326172,0.7452964782714844,0.7469654083251953,20164.0
55.0,304.0,19.0,6.0,0.0,4.0,5.0253868103027335,4.842042922973633,4.903197288513184,4.914975166320801,4.910290241241455,92416.0
56.0,292.0,8.0,1.0,1.0,1.0,18.752336502075195,17.876148223876953,17.980456352233887,18.0537223815918,17.988592386245728,85264.0
49.0,277.0,20.0,4.0,0.0,3.0,5.136489868164063,5.009174346923828,5.051970481872559,5.053591728210449,5.048781633377075,76729.0
45.0,264.0,24.0,1.0,1.0,3.0,4.865407943725586,3.878116607666016,4.0706396102905265,4.144096374511719,4.087179899215698,69696.0
34.0,335.0,11.0,6.0,0.0,4.0,2.5508403778076167,2.438545227050781,2.498745918273926,2.50234603881836,2.5042593479156494,112225.0
26.0,488.0,19.0,7.0,0.0,3.0,9.306669235229492,8.657693862915039,8.715271949768066,8.790731430053711,8.742868900299072,238144.0
26.0,359.0,16.0,2.0,0.0,3.0,4.1658878326416025,3.990411758422852,4.0650367736816415,4.0650129318237305,4.0617287158966064,128881.0
59.0,249.0,26.0,5.0,1.0,1.0,44.56520080566406,42.17696189880371,43.63465309143066,43.375396728515625,43.37647557258606,62001.0
54.0,244.0,9.0,3.0,0.0,4.0,1.8057823181152344,1.619100570678711,1.6840696334838867,1.6932487487792969,1.6884505748748782,59536.0
51.0,163.0,20.0,2.0,0.0,1.0,11.24119758605957,10.740280151367188,10.808587074279783,10.881686210632324,10.85442304611206,26569.0
6.0,129.0,64.0,5.0,0.0,4.0,0.8080005645751953,0.6375312805175781,0.6744861602783203,0.6838798522949219,0.6741583347320557,16641.0
7.0,202.0,19.0,4.0,0.0,4.0,1.062631607055664,0.8840560913085938,0.983595848083496,0.9679317474365234,0.966578722000122,40804.0
52.0,261.0,27.0,7.0,1.0,3.0,7.1887969970703125,6.945371627807617,7.007241249084473,7.027292251586914,7.017344236373901,68121.0
19.0,202.0,25.0,1.0,1.0,1.0,10.908365249633787,10.667800903320312,10.755062103271484,10.77280044555664,10.768979787826538,40804.0
39.0,194.0,16.0,1.0,1.0,4.0,1.0619163513183594,0.9038448333740234,0.9621381759643556,0.9796619415283204,0.9788572788238524,37636.0
20.0,214.0,20.0,7.0,0.0,3.0,1.8265247344970703,1.6412734985351562,1.705646514892578,1.718759536743164,1.7149746417999268,45796.0
31.0,29.0,114.0,6.0,0.0,4.0,0.6465911865234375,0.5168914794921875,0.5601644515991211,0.5662202835083008,0.5623400211334229,841.0
19.0,327.0,18.0,3.0,1.0,3.0,4.680395126342773,4.50897216796875,4.611849784851074,4.600763320922852,4.602283239364624,106929.0
28.0,386.0,24.0,2.0,1.0,3.0,7.416725158691406,7.1828365325927725,7.2350502014160165,7.266092300415039,7.257670164108276,148996.0
13.0,166.0,37.0,6.0,0.0,4.0,1.0712146759033203,0.964641571044922,1.0317564010620115,1.030683517456055,1.0338723659515379,27556.0
43.0,361.0,11.0,2.0,0.0,3.0,5.439281463623047,5.282402038574219,5.342721939086914,5.3490638732910165,5.346119403839111,130321.0
8.0,191.0,9.0,3.0,1.0,3.0,0.6899833679199219,0.5376338958740234,0.6077289581298828,0.6058216094970703,0.6038248538970947,36481.0
1.0,189.0,18.0,7.0,1.0,3.0,0.6561279296875,0.40841102600097656,0.4487037658691406,0.4766941070556641,0.4628002643585205,35721.0
2.0,497.0,8.0,4.0,0.0,1.0,2.203941345214844,2.120494842529297,2.1730661392211914,2.163076400756836,2.163290977478028,247009.0
9.0,30.0,321.0,3.0,0.0,3.0,0.7112026214599609,0.5376338958740234,0.6341934204101562,0.6273269653320312,0.628054141998291,900.0
44.0,466.0,16.0,6.0,0.0,2.0,24.47319030761719,23.491382598876953,23.777127265930176,23.84319305419922,23.808419704437256,217156.0
14.0,433.0,16.0,1.0,1.0,2.0,5.442380905151367,5.2700042724609375,5.360960960388184,5.357909202575684,5.358338356018066,187489.0
53.0,342.0,3.0,2.0,1.0,1.0,7.9250335693359375,7.55763053894043,7.673382759094237,7.694387435913086,7.6826512813568115,116964.0
8.0,104.0,63.0,5.0,1.0,3.0,0.8721351623535156,0.6473064422607422,0.760197639465332,0.7616043090820312,0.7620751857757568,10816.0
33.0,262.0,36.0,6.0,1.0,4.0,4.398107528686523,4.140138626098634,4.22513484954834,4.230952262878418,4.221409559249878,68644.0
9.0,469.0,11.0,6.0,0.0,1.0,13.402462005615234,13.010501861572266,13.135075569152832,13.152718544006348,13.139277696609495,219961.0
55.0,291.0,26.0,7.0,0.0,4.0,6.172895431518555,5.9418678283691415,6.064534187316895,6.068634986877441,6.07144832611084,84681.0
35.0,138.0,12.0,2.0,1.0,4.0,0.7317066192626953,0.6337165832519531,0.6647109985351562,0.6744146347045898,0.6723403930664062,19044.0
20.0,205.0,12.0,4.0,0.0,1.0,4.973649978637695,4.7149658203125,4.747152328491211,4.782533645629883,4.767090082168579,42025.0
20.0,145.0,5.0,2.0,1.0,2.0,0.6835460662841797,0.5624294281005859,0.6177425384521484,0.6131887435913086,0.61073899269104,21025.0
7.0,169.0,3.0,3.0,0.0,2.0,0.5848407745361328,0.4963874816894531,0.5400180816650391,0.5369901657104492,0.5360841751098633,28561.0
18.0,215.0,12.0,2.0,0.0,4.0,0.8437633514404297,0.7069110870361328,0.75531005859375,0.7575511932373047,0.7531046867370605,46225.0
23.0,353.0,7.0,4.0,1.0,3.0,1.7604827880859375,1.6083717346191406,1.6695261001586914,1.6697883605957031,1.666128635406494,124609.0
63.0,113.0,85.0,5.0,0.0,3.0,4.848718643188477,4.441499710083008,4.496335983276367,4.5226097106933585,4.491984844207764,12769.0
43.0,436.0,6.0,7.0,1.0,2.0,8.922576904296875,8.145570755004883,8.383393287658691,8.415508270263674,8.38586688041687,190096.0
56.0,83.0,53.0,4.0,0.0,2.0,2.789020538330078,2.53152847290039,2.5894641876220703,2.618026733398437,2.6074647903442383,6889.0
13.0,47.0,25.0,2.0,1.0,1.0,0.8602142333984375,0.5660057067871094,0.6711483001708984,0.6849527359008789,0.6779134273529053,2209.0
61.0,364.0,12.0,5.0,1.0,2.0,11.951923370361328,11.62433624267578,11.87598705291748,11.823034286499025,11.83176040649414,132496.0
18.0,195.0,30.0,2.0,0.0,1.0,8.637666702270508,8.16798210144043,8.342862129211426,8.345723152160645,8.331447839736937,38025.0
62.0,85.0,53.0,2.0,0.0,1.0,9.608983993530273,9.358406066894533,9.564995765686037,9.528827667236328,9.540110826492311,7225.0
35.0,470.0,4.0,4.0,0.0,2.0,4.3566226959228525,3.9808750152587886,4.046320915222168,4.076409339904785,4.053324460983276,220900.0
16.0,491.0,7.0,3.0,0.0,2.0,3.3557415008544917,3.2570362091064453,3.3090114593505864,3.3140659332275386,3.315985202789306,241081.0
59.0,454.0,16.0,2.0,0.0,4.0,7.9293251037597665,7.683753967285156,7.776618003845215,7.776284217834473,7.7687203884124765,206116.0
40.0,182.0,19.0,6.0,0.0,2.0,4.539012908935547,4.392385482788087,4.4426918029785165,4.448270797729492,4.443913698196411,33124.0
28.0,326.0,4.0,2.0,0.0,1.0,5.077838897705078,4.918336868286133,4.959702491760254,4.974555969238281,4.96867299079895,106276.0
28.0,253.0,24.0,4.0,1.0,2.0,5.611658096313477,5.4683685302734375,5.536913871765137,5.528783798217773,5.5259764194488525,64009.0
61.0,319.0,9.0,3.0,0.0,3.0,7.127046585083008,6.8111419677734375,6.976604461669923,6.974482536315918,6.975829601287843,101761.0
64.0,474.0,11.0,5.0,0.0,1.0,73.55332374572755,69.50974464416504,72.01337814331055,71.7087984085083,71.75311446189879,224676.0
26.0,459.0,13.0,2.0,1.0,1.0,29.21772003173828,28.02944183349609,28.107404708862305,28.288578987121586,28.20482850074768,210681.0
38.0,276.0,3.0,4.0,0.0,4.0,0.9043216705322266,0.7276535034179688,0.7582902908325195,0.7770061492919922,0.7672607898712158,76176.0
58.0,109.0,22.0,5.0,1.0,2.0,2.2647380828857417,2.0797252655029297,2.1792650222778316,2.1892309188842773,2.1934807300567627,11881.0
16.0,65.0,106.0,5.0,0.0,4.0,0.8203983306884766,0.5941390991210938,0.7431507110595703,0.7286548614501953,0.7340013980865479,4225.0
52.0,92.0,30.0,3.0,1.0,4.0,1.080036163330078,0.965595245361328,1.0448694229125977,1.036834716796875,1.040339469909668,8464.0
50.0,299.0,16.0,6.0,1.0,4.0,3.8950443267822266,3.6180019378662114,3.70943546295166,3.72774600982666,3.7205517292022714,89401.0
38.0,11.0,244.0,1.0,1.0,4.0,0.4978179931640625,0.35452842712402344,0.41091442108154297,0.4186153411865233,0.4167258739471436,121.0
